game_id,date,season,status,home_team_id,home_abbr,home_city,home_name,home_division,away_team_id,away_abbr,away_city,away_name,away_division,home_score,away_score,postseason,period,home_conf,away_conf,season_label
474359,2022-03-04,2021,Final,24,PHX,Phoenix,Phoenix Suns,Pacific,20,NYK,New York,New York Knicks,Atlantic,115,114,False,4,West,East,2021-22
474360,2022-03-04,2021,Final,5,CHI,Chicago,Chicago Bulls,Central,17,MIL,Milwaukee,Milwaukee Bucks,Central,112,118,False,4,East,East,2021-22
474361,2022-03-04,2021,Final,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,6,CLE,Cleveland,Cleveland Cavaliers,Central,125,119,False,4,East,East,2021-22
474362,2022-03-05,2021,Final,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,25,POR,Portland,Portland Trail Blazers,Northwest,135,121,False,4,West,West,2021-22
474363,2022-03-05,2021,Final,16,MIA,Miami,Miami Heat,Southeast,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,99,82,False,4,East,East,2021-22
474364,2022-03-05,2021,Final,7,DAL,Dallas,Dallas Mavericks,Southwest,26,SAC,Sacramento,Sacramento Kings,Pacific,114,113,False,4,West,West,2021-22
474365,2022-03-05,2021,Final,15,MEM,Memphis,Memphis Grizzlies,Southwest,22,ORL,Orlando,Orlando Magic,Southeast,124,96,False,4,West,East,2021-22
474366,2022-03-05,2021,Final,4,CHA,Charlotte,Charlotte Hornets,Southeast,27,SAS,San Antonio,San Antonio Spurs,Southwest,123,117,False,4,East,West,2021-22
474367,2022-03-05,2021,Final,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,10,GSW,Golden State,Golden State Warriors,Pacific,66,116,False,4,West,West,2021-22
474368,2022-03-06,2021,Final,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,29,UTA,Utah,Utah Jazz,Northwest,103,116,False,4,West,West,2021-22
474369,2022-03-06,2021,Final,8,DEN,Denver,Denver Nuggets,Northwest,19,NOP,New Orleans,New Orleans Pelicans,Southwest,138,130,False,5,West,West,2021-22
474370,2022-03-06,2021,Final,11,HOU,Houston,Houston Rockets,Southwest,15,MEM,Memphis,Memphis Grizzlies,Southwest,123,112,False,4,West,West,2021-22
474371,2022-03-06,2021,Final,2,BOS,Boston,Boston Celtics,Atlantic,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,126,120,False,4,East,East,2021-22
474372,2022-03-06,2021,Final,17,MIL,Milwaukee,Milwaukee Bucks,Central,24,PHX,Phoenix,Phoenix Suns,Pacific,132,122,False,4,East,West,2021-22
474373,2022-03-06,2021,Final,30,WAS,Washington,Washington Wizards,Southeast,12,IND,Indiana,Indiana Pacers,Central,133,123,False,4,East,East,2021-22
474374,2022-03-06,2021,Final,6,CLE,Cleveland,Cleveland Cavaliers,Central,28,TOR,Toronto,Toronto Raptors,Atlantic,104,96,False,4,East,East,2021-22
474375,2022-03-06,2021,Final,13,LAC,LA,LA Clippers,Pacific,20,NYK,New York,New York Knicks,Atlantic,93,116,False,4,West,East,2021-22
474376,2022-03-07,2021,Final,9,DET,Detroit,Detroit Pistons,Central,1,ATL,Atlanta,Atlanta Hawks,Southeast,113,110,False,5,East,East,2021-22
474377,2022-03-07,2021,Final,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,5,CHI,Chicago,Chicago Bulls,Central,121,106,False,4,East,East,2021-22
474378,2022-03-07,2021,Final,16,MIA,Miami,Miami Heat,Southeast,11,HOU,Houston,Houston Rockets,Southwest,123,106,False,4,East,West,2021-22
474379,2022-03-07,2021,Final,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,25,POR,Portland,Portland Trail Blazers,Northwest,124,81,False,4,West,West,2021-22
474380,2022-03-07,2021,Final,7,DAL,Dallas,Dallas Mavericks,Southwest,29,UTA,Utah,Utah Jazz,Northwest,111,103,False,4,West,West,2021-22
474381,2022-03-07,2021,Final,26,SAC,Sacramento,Sacramento Kings,Pacific,20,NYK,New York,New York Knicks,Atlantic,115,131,False,4,West,East,2021-22
474382,2022-03-07,2021,Final,27,SAS,San Antonio,San Antonio Spurs,Southwest,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,117,110,False,4,West,West,2021-22
474383,2022-03-08,2021,Final,4,CHA,Charlotte,Charlotte Hornets,Southeast,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,121,132,False,4,East,East,2021-22
474384,2022-03-08,2021,Final,12,IND,Indiana,Indiana Pacers,Central,6,CLE,Cleveland,Cleveland Cavaliers,Central,124,127,False,4,East,East,2021-22
474385,2022-03-08,2021,Final,15,MEM,Memphis,Memphis Grizzlies,Southwest,19,NOP,New Orleans,New Orleans Pelicans,Southwest,132,111,False,4,West,West,2021-22
474386,2022-03-08,2021,Final,22,ORL,Orlando,Orlando Magic,Southeast,24,PHX,Phoenix,Phoenix Suns,Pacific,99,102,False,4,East,West,2021-22
474387,2022-03-08,2021,Final,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,17,MIL,Milwaukee,Milwaukee Bucks,Central,115,142,False,4,West,East,2021-22
474388,2022-03-08,2021,Final,10,GSW,Golden State,Golden State Warriors,Pacific,13,LAC,LA,LA Clippers,Pacific,112,97,False,4,West,West,2021-22
474389,2022-03-09,2021,Final,17,MIL,Milwaukee,Milwaukee Bucks,Central,1,ATL,Atlanta,Atlanta Hawks,Southeast,124,115,False,4,East,East,2021-22
474390,2022-03-09,2021,Final,19,NOP,New Orleans,New Orleans Pelicans,Southwest,22,ORL,Orlando,Orlando Magic,Southeast,102,108,False,4,West,East,2021-22
474391,2022-03-09,2021,Final,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,132,102,False,4,West,West,2021-22
474392,2022-03-09,2021,Final,9,DET,Detroit,Detroit Pistons,Central,5,CHI,Chicago,Chicago Bulls,Central,108,114,False,4,East,East,2021-22
474393,2022-03-09,2021,Final,11,HOU,Houston,Houston Rockets,Southwest,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,139,130,False,5,West,West,2021-22
474394,2022-03-09,2021,Final,16,MIA,Miami,Miami Heat,Southeast,24,PHX,Phoenix,Phoenix Suns,Pacific,90,111,False,4,East,West,2021-22
474395,2022-03-09,2021,Final,4,CHA,Charlotte,Charlotte Hornets,Southeast,2,BOS,Boston,Boston Celtics,Atlantic,101,115,False,4,East,East,2021-22
474396,2022-03-09,2021,Final,7,DAL,Dallas,Dallas Mavericks,Southwest,20,NYK,New York,New York Knicks,Atlantic,77,107,False,4,West,East,2021-22
474397,2022-03-09,2021,Final,27,SAS,San Antonio,San Antonio Spurs,Southwest,28,TOR,Toronto,Toronto Raptors,Atlantic,104,119,False,4,West,East,2021-22
474398,2022-03-09,2021,Final,29,UTA,Utah,Utah Jazz,Northwest,25,POR,Portland,Portland Trail Blazers,Northwest,123,85,False,4,West,West,2021-22
474399,2022-03-09,2021,Final,26,SAC,Sacramento,Sacramento Kings,Pacific,8,DEN,Denver,Denver Nuggets,Northwest,100,106,False,4,West,West,2021-22
474400,2022-03-09,2021,Final,13,LAC,LA,LA Clippers,Pacific,30,WAS,Washington,Washington Wizards,Southeast,115,109,False,4,West,East,2021-22
474401,2022-03-10,2021,Final,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,100,129,False,4,East,East,2021-22
474402,2022-03-10,2021,Final,8,DEN,Denver,Denver Nuggets,Northwest,10,GSW,Golden State,Golden State Warriors,Pacific,102,113,False,4,West,West,2021-22
474403,2022-03-11,2021,Final,15,MEM,Memphis,Memphis Grizzlies,Southwest,20,NYK,New York,New York Knicks,Atlantic,118,114,False,4,West,East,2021-22
474404,2022-03-11,2021,Final,11,HOU,Houston,Houston Rockets,Southwest,7,DAL,Dallas,Dallas Mavericks,Southwest,100,113,False,4,West,West,2021-22
474405,2022-03-11,2021,Final,22,ORL,Orlando,Orlando Magic,Southeast,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,118,110,False,4,East,West,2021-22
474406,2022-03-11,2021,Final,16,MIA,Miami,Miami Heat,Southeast,6,CLE,Cleveland,Cleveland Cavaliers,Central,117,105,False,4,East,East,2021-22
474407,2022-03-11,2021,Final,19,NOP,New Orleans,New Orleans Pelicans,Southwest,4,CHA,Charlotte,Charlotte Hornets,Southeast,120,142,False,4,West,East,2021-22
474408,2022-03-11,2021,Final,1,ATL,Atlanta,Atlanta Hawks,Southeast,13,LAC,LA,LA Clippers,Pacific,112,106,False,4,East,West,2021-22
474409,2022-03-11,2021,Final,2,BOS,Boston,Boston Celtics,Atlantic,9,DET,Detroit,Detroit Pistons,Central,114,103,False,4,East,East,2021-22
474410,2022-03-11,2021,Final,27,SAS,San Antonio,San Antonio Spurs,Southwest,29,UTA,Utah,Utah Jazz,Northwest,104,102,False,4,West,West,2021-22
474411,2022-03-11,2021,Final,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,30,WAS,Washington,Washington Wizards,Southeast,122,109,False,4,West,East,2021-22
474412,2022-03-11,2021,Final,24,PHX,Phoenix,Phoenix Suns,Pacific,28,TOR,Toronto,Toronto Raptors,Atlantic,112,117,False,4,West,East,2021-22
474413,2022-03-12,2021,Final,16,MIA,Miami,Miami Heat,Southeast,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,104,113,False,4,East,West,2021-22
474414,2022-03-12,2021,Final,29,UTA,Utah,Utah Jazz,Northwest,26,SAC,Sacramento,Sacramento Kings,Pacific,134,125,False,4,West,West,2021-22
474414,2022-03-12,2021,Final,29,UTA,Utah,Utah Jazz,Northwest,26,SAC,Sacramento,Sacramento Kings,Pacific,134,125,False,4,West,West,2021-22
474415,2022-03-12,2021,Final,5,CHI,Chicago,Chicago Bulls,Central,6,CLE,Cleveland,Cleveland Cavaliers,Central,101,91,False,4,East,East,2021-22
474417,2022-03-12,2021,Final,10,GSW,Golden State,Golden State Warriors,Pacific,17,MIL,Milwaukee,Milwaukee Bucks,Central,122,109,False,4,West,East,2021-22
474418,2022-03-12,2021,Final,27,SAS,San Antonio,San Antonio Spurs,Southwest,12,IND,Indiana,Indiana Pacers,Central,108,119,False,4,West,East,2021-22
474418,2022-03-12,2021,Final,27,SAS,San Antonio,San Antonio Spurs,Southwest,12,IND,Indiana,Indiana Pacers,Central,108,119,False,4,West,East,2021-22
474419,2022-03-12,2021,Final,25,POR,Portland,Portland Trail Blazers,Northwest,30,WAS,Washington,Washington Wizards,Southeast,127,118,False,4,West,East,2021-22
474419,2022-03-12,2021,Final,25,POR,Portland,Portland Trail Blazers,Northwest,30,WAS,Washington,Washington Wizards,Southeast,127,118,False,4,West,East,2021-22
474420,2022-03-13,2021,Final,1,ATL,Atlanta,Atlanta Hawks,Southeast,12,IND,Indiana,Indiana Pacers,Central,131,128,False,4,East,East,2021-22
474421,2022-03-13,2021,Final,2,BOS,Boston,Boston Celtics,Atlantic,7,DAL,Dallas,Dallas Mavericks,Southwest,92,95,False,4,East,West,2021-22
474422,2022-03-13,2021,Final,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,20,NYK,New York,New York Knicks,Atlantic,110,107,False,4,East,East,2021-22
474423,2022-03-13,2021,Final,19,NOP,New Orleans,New Orleans Pelicans,Southwest,11,HOU,Houston,Houston Rockets,Southwest,130,105,False,4,West,West,2021-22
474424,2022-03-13,2021,Final,22,ORL,Orlando,Orlando Magic,Southeast,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,114,116,False,5,East,East,2021-22
474425,2022-03-13,2021,Final,9,DET,Detroit,Detroit Pistons,Central,13,LAC,LA,LA Clippers,Pacific,102,106,False,4,East,West,2021-22
474426,2022-03-13,2021,Final,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,15,MEM,Memphis,Memphis Grizzlies,Southwest,118,125,False,4,West,West,2021-22
474427,2022-03-13,2021,Final,24,PHX,Phoenix,Phoenix Suns,Pacific,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,140,111,False,4,West,West,2021-22
474428,2022-03-14,2021,Final,6,CLE,Cleveland,Cleveland Cavaliers,Central,13,LAC,LA,LA Clippers,Pacific,120,111,False,5,East,West,2021-22
474429,2022-03-14,2021,Final,27,SAS,San Antonio,San Antonio Spurs,Southwest,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,139,149,False,4,West,West,2021-22
474430,2022-03-14,2021,Final,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,8,DEN,Denver,Denver Nuggets,Northwest,110,114,False,4,East,West,2021-22
474431,2022-03-14,2021,Final,29,UTA,Utah,Utah Jazz,Northwest,17,MIL,Milwaukee,Milwaukee Bucks,Central,111,117,False,4,West,East,2021-22
474432,2022-03-14,2021,Final,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,4,CHA,Charlotte,Charlotte Hornets,Southeast,116,134,False,4,West,East,2021-22
474433,2022-03-14,2021,Final,26,SAC,Sacramento,Sacramento Kings,Pacific,5,CHI,Chicago,Chicago Bulls,Central,112,103,False,4,West,East,2021-22
474434,2022-03-14,2021,Final,1,ATL,Atlanta,Atlanta Hawks,Southeast,25,POR,Portland,Portland Trail Blazers,Northwest,122,113,False,4,East,West,2021-22
474435,2022-03-14,2021,Final,10,GSW,Golden State,Golden State Warriors,Pacific,30,WAS,Washington,Washington Wizards,Southeast,126,112,False,4,West,East,2021-22
474436,2022-03-14,2021,Final,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,28,TOR,Toronto,Toronto Raptors,Atlantic,103,114,False,4,West,East,2021-22
474437,2022-03-15,2021,Final,22,ORL,Orlando,Orlando Magic,Southeast,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,108,150,False,4,East,East,2021-22
474438,2022-03-15,2021,Final,12,IND,Indiana,Indiana Pacers,Central,15,MEM,Memphis,Memphis Grizzlies,Southwest,102,135,False,4,East,West,2021-22
474439,2022-03-15,2021,Final,19,NOP,New Orleans,New Orleans Pelicans,Southwest,24,PHX,Phoenix,Phoenix Suns,Pacific,115,131,False,4,West,West,2021-22
474440,2022-03-15,2021,Final,16,MIA,Miami,Miami Heat,Southeast,9,DET,Detroit,Detroit Pistons,Central,105,98,False,4,East,East,2021-22
474441,2022-03-16,2021,Final,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,124,104,False,4,West,West,2021-22
474442,2022-03-16,2021,Final,20,NYK,New York,New York Knicks,Atlantic,25,POR,Portland,Portland Trail Blazers,Northwest,128,98,False,4,East,West,2021-22
474443,2022-03-16,2021,Final,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,7,DAL,Dallas,Dallas Mavericks,Southwest,111,113,False,4,East,West,2021-22
474444,2022-03-16,2021,Final,4,CHA,Charlotte,Charlotte Hornets,Southeast,1,ATL,Atlanta,Atlanta Hawks,Southeast,116,106,False,4,East,East,2021-22
474445,2022-03-16,2021,Final,11,HOU,Houston,Houston Rockets,Southwest,24,PHX,Phoenix,Phoenix Suns,Pacific,112,129,False,4,West,West,2021-22
474446,2022-03-16,2021,Final,6,CLE,Cleveland,Cleveland Cavaliers,Central,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,114,118,False,4,East,East,2021-22
474447,2022-03-16,2021,Final,30,WAS,Washington,Washington Wizards,Southeast,8,DEN,Denver,Denver Nuggets,Northwest,109,127,False,4,East,West,2021-22
474448,2022-03-16,2021,Final,27,SAS,San Antonio,San Antonio Spurs,Southwest,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,122,120,False,4,West,West,2021-22
474449,2022-03-16,2021,Final,29,UTA,Utah,Utah Jazz,Northwest,5,CHI,Chicago,Chicago Bulls,Central,125,110,False,4,West,East,2021-22
474450,2022-03-16,2021,Final,10,GSW,Golden State,Golden State Warriors,Pacific,2,BOS,Boston,Boston Celtics,Atlantic,88,110,False,4,West,East,2021-22
474451,2022-03-16,2021,Final,26,SAC,Sacramento,Sacramento Kings,Pacific,17,MIL,Milwaukee,Milwaukee Bucks,Central,126,135,False,4,West,East,2021-22
474452,2022-03-16,2021,Final,13,LAC,LA,LA Clippers,Pacific,28,TOR,Toronto,Toronto Raptors,Atlantic,100,103,False,4,West,East,2021-22
474453,2022-03-17,2021,Final,22,ORL,Orlando,Orlando Magic,Southeast,9,DET,Detroit,Detroit Pistons,Central,120,134,False,4,East,East,2021-22
474454,2022-03-18,2021,Final,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,7,DAL,Dallas,Dallas Mavericks,Southwest,111,101,False,4,East,West,2021-22
474455,2022-03-18,2021,Final,6,CLE,Cleveland,Cleveland Cavaliers,Central,8,DEN,Denver,Denver Nuggets,Northwest,119,116,False,5,East,West,2021-22
474456,2022-03-18,2021,Final,16,MIA,Miami,Miami Heat,Southeast,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,120,108,False,4,East,West,2021-22
474457,2022-03-18,2021,Final,20,NYK,New York,New York Knicks,Atlantic,30,WAS,Washington,Washington Wizards,Southeast,100,97,False,4,East,East,2021-22
474458,2022-03-18,2021,Final,1,ATL,Atlanta,Atlanta Hawks,Southeast,15,MEM,Memphis,Memphis Grizzlies,Southwest,120,105,False,4,East,West,2021-22
474459,2022-03-18,2021,Final,28,TOR,Toronto,Toronto Raptors,Atlantic,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,123,128,False,5,East,West,2021-22
474460,2022-03-18,2021,Final,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,25,POR,Portland,Portland Trail Blazers,Northwest,128,123,False,4,East,West,2021-22
474461,2022-03-18,2021,Final,11,HOU,Houston,Houston Rockets,Southwest,12,IND,Indiana,Indiana Pacers,Central,118,121,False,4,West,East,2021-22
474462,2022-03-18,2021,Final,29,UTA,Utah,Utah Jazz,Northwest,13,LAC,LA,LA Clippers,Pacific,121,92,False,4,West,West,2021-22
474463,2022-03-18,2021,Final,27,SAS,San Antonio,San Antonio Spurs,Southwest,19,NOP,New Orleans,New Orleans Pelicans,Southwest,91,124,False,4,West,West,2021-22
474464,2022-03-18,2021,Final,24,PHX,Phoenix,Phoenix Suns,Pacific,5,CHI,Chicago,Chicago Bulls,Central,129,102,False,4,West,East,2021-22
474465,2022-03-18,2021,Final,26,SAC,Sacramento,Sacramento Kings,Pacific,2,BOS,Boston,Boston Celtics,Atlantic,97,126,False,4,West,East,2021-22
474466,2022-03-19,2021,Final,4,CHA,Charlotte,Charlotte Hornets,Southeast,7,DAL,Dallas,Dallas Mavericks,Southwest,129,108,False,4,East,West,2021-22
474467,2022-03-19,2021,Final,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,17,MIL,Milwaukee,Milwaukee Bucks,Central,138,119,False,4,West,East,2021-22
474468,2022-03-19,2021,Final,6,CLE,Cleveland,Cleveland Cavaliers,Central,9,DET,Detroit,Detroit Pistons,Central,113,109,False,4,East,East,2021-22
474469,2022-03-19,2021,Final,30,WAS,Washington,Washington Wizards,Southeast,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,127,119,False,4,East,West,2021-22
474470,2022-03-20,2021,Final,1,ATL,Atlanta,Atlanta Hawks,Southeast,19,NOP,New Orleans,New Orleans Pelicans,Southwest,112,117,False,4,East,West,2021-22
474471,2022-03-20,2021,Final,26,SAC,Sacramento,Sacramento Kings,Pacific,24,PHX,Phoenix,Phoenix Suns,Pacific,124,127,False,5,West,West,2021-22
474472,2022-03-20,2021,Final,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,28,TOR,Toronto,Toronto Raptors,Atlantic,88,93,False,4,East,East,2021-22
474473,2022-03-20,2021,Final,22,ORL,Orlando,Orlando Magic,Southeast,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,90,85,False,4,East,West,2021-22
474474,2022-03-20,2021,Final,12,IND,Indiana,Indiana Pacers,Central,25,POR,Portland,Portland Trail Blazers,Northwest,129,98,False,4,East,West,2021-22
474475,2022-03-20,2021,Final,20,NYK,New York,New York Knicks,Atlantic,29,UTA,Utah,Utah Jazz,Northwest,93,108,False,4,East,West,2021-22
474476,2022-03-20,2021,Final,11,HOU,Houston,Houston Rockets,Southwest,15,MEM,Memphis,Memphis Grizzlies,Southwest,98,122,False,4,West,West,2021-22
474477,2022-03-20,2021,Final,8,DEN,Denver,Denver Nuggets,Northwest,2,BOS,Boston,Boston Celtics,Atlantic,104,124,False,4,West,East,2021-22
474478,2022-03-20,2021,Final,10,GSW,Golden State,Golden State Warriors,Pacific,27,SAS,San Antonio,San Antonio Spurs,Southwest,108,110,False,4,West,West,2021-22
474479,2022-03-21,2021,Final,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,16,MIA,Miami,Miami Heat,Southeast,113,106,False,4,East,East,2021-22
474480,2022-03-21,2021,Final,7,DAL,Dallas,Dallas Mavericks,Southwest,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,110,108,False,4,West,West,2021-22
474481,2022-03-21,2021,Final,11,HOU,Houston,Houston Rockets,Southwest,30,WAS,Washington,Washington Wizards,Southeast,115,97,False,4,West,East,2021-22
474482,2022-03-21,2021,Final,6,CLE,Cleveland,Cleveland Cavaliers,Central,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,120,131,False,4,East,West,2021-22
474483,2022-03-21,2021,Final,5,CHI,Chicago,Chicago Bulls,Central,28,TOR,Toronto,Toronto Raptors,Atlantic,113,99,False,4,East,East,2021-22
474484,2022-03-21,2021,Final,4,CHA,Charlotte,Charlotte Hornets,Southeast,19,NOP,New Orleans,New Orleans Pelicans,Southwest,106,103,False,4,East,West,2021-22
474485,2022-03-21,2021,Final,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,29,UTA,Utah,Utah Jazz,Northwest,114,106,False,4,East,West,2021-22
474486,2022-03-21,2021,Final,9,DET,Detroit,Detroit Pistons,Central,25,POR,Portland,Portland Trail Blazers,Northwest,115,119,False,4,East,West,2021-22
474487,2022-03-21,2021,Final,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,2,BOS,Boston,Boston Celtics,Atlantic,123,132,False,4,West,East,2021-22
474488,2022-03-22,2021,Final,22,ORL,Orlando,Orlando Magic,Southeast,10,GSW,Golden State,Golden State Warriors,Pacific,94,90,False,4,East,West,2021-22
474489,2022-03-22,2021,Final,20,NYK,New York,New York Knicks,Atlantic,1,ATL,Atlanta,Atlanta Hawks,Southeast,111,117,False,4,East,East,2021-22
474490,2022-03-22,2021,Final,8,DEN,Denver,Denver Nuggets,Northwest,13,LAC,LA,LA Clippers,Pacific,127,115,False,4,West,West,2021-22
474491,2022-03-22,2021,Final,17,MIL,Milwaukee,Milwaukee Bucks,Central,5,CHI,Chicago,Chicago Bulls,Central,126,98,False,4,East,East,2021-22
474492,2022-03-23,2021,Final,9,DET,Detroit,Detroit Pistons,Central,1,ATL,Atlanta,Atlanta Hawks,Southeast,122,101,False,4,East,East,2021-22
474493,2022-03-23,2021,Final,12,IND,Indiana,Indiana Pacers,Central,26,SAC,Sacramento,Sacramento Kings,Pacific,109,110,False,4,East,West,2021-22
474494,2022-03-23,2021,Final,4,CHA,Charlotte,Charlotte Hornets,Southeast,20,NYK,New York,New York Knicks,Atlantic,106,121,False,4,East,East,2021-22
474495,2022-03-23,2021,Final,2,BOS,Boston,Boston Celtics,Atlantic,29,UTA,Utah,Utah Jazz,Northwest,125,97,False,4,East,West,2021-22
474496,2022-03-23,2021,Final,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,24,PHX,Phoenix,Phoenix Suns,Pacific,116,125,False,4,West,West,2021-22
474497,2022-03-23,2021,Final,7,DAL,Dallas,Dallas Mavericks,Southwest,11,HOU,Houston,Houston Rockets,Southwest,110,91,False,4,West,West,2021-22
