Player,Opp,pts,reb,ast,min,stl,blk,fga,fgm,fgp,3pa,3pm,3pp,tov,pf,fta,pos,temp,fecha,local
Jakob Poeltl,LAL,19,12,6,35,0,3,14,9,64.3,0,0,0.0,2,3,1,C,24/25,2024-11-01,1
Jakob Poeltl,SAC,13,9,2,34,2,1,8,5,62.5,0,0,0.0,4,6,4,C,24/25,2024-11-02,1
Jakob Poeltl,DEN,24,11,3,32,3,0,18,11,61.1,0,0,0.0,2,6,4,C,24/25,2024-11-04,0
Jakob Poeltl,SAC,10,8,4,35,2,0,8,5,62.5,0,0,0.0,3,2,0,C,24/25,2024-11-06,0
Jakob Poeltl,LAC,5,12,3,30,0,3,6,1,16.7,0,0,0.0,4,2,6,C,24/25,2024-11-09,0
Jakob Poeltl,LAL,14,10,4,31,1,0,12,7,58.3,0,0,0.0,1,4,0,C,24/25,2024-11-10,0
Jakob Poeltl,MIL,13,8,1,28,3,2,13,6,46.2,0,0,0.0,3,4,2,C,24/25,2024-11-12,0
Jakob Poeltl,DET,25,18,3,35,1,3,20,12,60.0,0,0,0.0,1,4,4,C,24/25,2024-11-15,1
Jakob Poeltl,BOS,35,12,0,37,1,0,19,16,84.2,0,0,0.0,2,2,4,C,24/25,2024-11-16,0
Jakob Poeltl,IND,30,15,2,38,2,2,18,13,72.2,0,0,0.0,6,3,6,C,24/25,2024-11-18,1
Jakob Poeltl,MIN,15,12,2,29,0,0,8,5,62.5,0,0,0.0,0,4,8,C,24/25,2024-11-21,1
Jakob Poeltl,CLE,12,19,2,33,1,2,12,5,41.7,1,0,0.0,1,2,3,C,24/25,2024-11-24,0
Jakob Poeltl,DET,8,11,2,28,0,2,11,4,36.4,0,0,0.0,2,4,0,C,24/25,2024-11-25,0
Jakob Poeltl,NOP,2,8,1,31,2,1,4,1,25.0,0,0,0.0,0,4,2,C,24/25,2024-11-27,0
Jakob Poeltl,MIA,24,10,1,32,0,1,11,10,90.9,0,0,0.0,2,6,5,C,24/25,2024-11-29,0
Jakob Poeltl,MIA,17,11,3,37,2,1,12,6,50.0,0,0,0.0,1,4,8,C,24/25,2024-12-01,1
Jakob Poeltl,IND,17,10,4,36,1,2,10,7,70.0,0,0,0.0,3,5,3,C,24/25,2024-12-03,1
Jakob Poeltl,DAL,20,7,7,34,2,0,11,7,63.6,0,0,0.0,3,5,6,C,24/25,2024-12-07,1
Jakob Poeltl,NYK,10,12,4,33,1,2,8,4,50.0,0,0,0.0,1,2,2,C,24/25,2024-12-09,1
Jakob Poeltl,MIA,16,4,2,27,1,1,12,7,58.3,1,0,0.0,1,2,3,C,24/25,2024-12-12,0
Jakob Poeltl,CHI,6,5,3,22,1,0,7,3,42.9,0,0,0.0,1,0,0,C,24/25,2024-12-16,1
Jakob Poeltl,ATL,13,6,1,27,2,3,8,5,62.5,0,0,0.0,4,4,4,C,24/25,2024-12-29,1
Jakob Poeltl,BOS,7,13,3,30,2,1,4,3,75.0,0,0,0.0,1,3,2,C,24/25,2024-12-31,0
Jakob Poeltl,BKN,12,9,2,34,1,2,10,6,60.0,0,0,0.0,0,3,0,C,24/25,2025-01-01,1
Jakob Poeltl,ORL,25,6,2,34,1,1,12,11,91.7,0,0,0.0,3,4,3,C,24/25,2025-01-03,1
Jakob Poeltl,MIL,12,7,1,31,1,1,9,6,66.7,0,0,0.0,1,1,1,C,24/25,2025-01-06,1
Jakob Poeltl,NYK,8,10,3,30,1,0,6,4,66.7,0,0,0.0,4,3,0,C,24/25,2025-01-08,0
Jakob Poeltl,CLE,17,7,6,34,3,1,10,8,80.0,0,0,0.0,0,2,4,C,24/25,2025-01-09,0
Jakob Poeltl,DET,8,12,3,34,3,1,10,4,40.0,0,0,0.0,1,3,4,C,24/25,2025-01-11,0
Jakob Poeltl,GSW,13,13,2,35,0,1,11,6,54.5,0,0,0.0,2,3,2,C,24/25,2025-01-13,1
Jakob Poeltl,BOS,16,11,2,31,0,1,8,8,100.0,0,0,0.0,0,0,0,C,24/25,2025-01-15,1
Jakob Poeltl,MIL,12,10,2,22,1,1,11,6,54.5,0,0,0.0,2,5,0,C,24/25,2025-01-17,0
Jakob Poeltl,ORL,8,3,0,19,0,1,6,4,66.7,0,0,0.0,1,6,0,C,24/25,2025-01-21,1
Jakob Poeltl,ATL,17,9,5,28,2,2,10,7,70.0,0,0,0.0,3,5,3,C,24/25,2025-01-23,0
Jakob Poeltl,ATL,9,9,3,27,3,1,6,4,66.7,0,0,0.0,2,0,1,C,24/25,2025-01-25,0
Jakob Poeltl,NOP,21,14,5,32,0,3,14,10,71.4,0,0,0.0,1,4,2,C,24/25,2025-01-27,1
Jakob Poeltl,WAS,12,8,6,27,2,0,11,6,54.5,0,0,0.0,1,3,0,C,24/25,2025-01-29,0
Jakob Poeltl,CHI,8,9,6,34,0,5,8,4,50.0,0,0,0.0,1,3,0,C,24/25,2025-01-31,1
Jakob Poeltl,LAC,10,10,3,31,0,1,9,4,44.4,0,0,0.0,4,4,2,C,24/25,2025-02-02,1
Jakob Poeltl,NYK,5,2,2,15,1,0,4,2,50.0,0,0,0.0,0,1,1,C,24/25,2025-02-04,1
Jakob Poeltl,IND,10,5,2,24,0,0,8,4,50.0,0,0,0.0,0,0,4,C,24/25,2025-02-26,0
Jakob Poeltl,CHI,10,4,3,22,2,0,7,5,71.4,0,0,0.0,3,1,0,C,24/25,2025-02-28,0
Jakob Poeltl,ORL,16,11,3,26,1,1,10,6,60.0,0,0,0.0,1,5,5,C,24/25,2025-03-02,0
Jakob Poeltl,ORL,17,7,2,24,2,1,8,6,75.0,0,0,0.0,0,5,5,C,24/25,2025-03-04,0
Jakob Poeltl,WAS,21,5,5,24,2,0,13,9,69.2,0,0,0.0,2,4,3,C,24/25,2025-03-08,1
Jakob Poeltl,PHI,9,5,2,17,2,2,6,4,66.7,0,0,0.0,4,0,1,C,24/25,2025-03-12,1
Jakob Poeltl,POR,19,8,3,25,2,0,13,9,69.2,1,1,100.0,3,1,2,C,24/25,2025-03-16,0
Jakob Poeltl,GSW,18,8,2,28,0,2,9,8,88.9,0,0,0.0,2,4,2,C,24/25,2025-03-20,0
Jakob Poeltl,WAS,21,11,1,26,2,3,13,10,76.9,0,0,0.0,2,1,2,C,24/25,2025-03-24,0
Jakob Poeltl,CHA,24,12,3,26,0,1,14,12,85.7,0,0,0.0,1,1,1,C,24/25,2025-03-28,1
Jakob Poeltl,CHI,12,5,2,24,0,0,8,5,62.5,0,0,0.0,2,1,2,C,24/25,2025-04-01,0
Jakob Poeltl,DET,10,11,2,31,1,3,11,5,45.5,0,0,0.0,4,4,0,C,24/25,2025-04-04,1
Jose Alvarado,SAC,5,0,3,15,0,0,5,2,40.0,3,1,33.3,2,0,0,SG,23/24,2023-11-20,1
Jose Alvarado,SAC,10,1,2,19,3,0,9,4,44.4,6,2,33.3,1,2,4,SG,23/24,2023-11-22,1
Jose Alvarado,LAC,4,5,1,16,1,0,6,1,16.7,2,0,0.0,1,0,2,SG,23/24,2023-11-24,0
Jose Alvarado,UTA,13,4,3,23,2,1,11,5,45.5,6,3,50.0,0,4,0,SG,23/24,2023-11-25,0
Jose Alvarado,UTA,4,1,2,14,0,0,3,2,66.7,0,0,0.0,0,2,0,SG,23/24,2023-11-27,0
Jose Alvarado,PHI,5,2,1,9,1,0,5,2,40.0,2,1,50.0,2,1,0,SG,23/24,2023-11-29,1
Jose Alvarado,CHI,8,1,2,18,0,0,8,3,37.5,5,2,40.0,1,0,0,SG,23/24,2023-12-02,0
Jose Alvarado,SAC,9,3,2,18,2,2,4,3,75.0,3,2,66.7,1,1,2,SG,23/24,2023-12-04,0
Jose Alvarado,LAL,8,2,4,20,2,0,7,3,42.9,3,2,66.7,1,1,0,SG,23/24,2023-12-07,0
Jose Alvarado,MIN,0,2,3,15,1,1,5,0,0.0,3,0,0.0,1,3,0,SG,23/24,2023-12-11,1
Jose Alvarado,WAS,7,2,1,18,2,0,3,2,66.7,3,2,66.7,2,2,2,SG,23/24,2023-12-13,0
Jose Alvarado,CHA,8,8,1,21,1,1,6,1,16.7,3,1,33.3,1,3,6,SG,23/24,2023-12-15,0
Jose Alvarado,SAS,16,3,4,22,1,0,7,5,71.4,5,3,60.0,1,0,4,SG,23/24,2023-12-17,0
Jose Alvarado,MEM,2,2,0,8,0,0,4,1,25.0,2,0,0.0,0,1,0,SG,23/24,2023-12-19,1
Jose Alvarado,CLE,2,2,3,18,0,0,1,1,100.0,0,0,0.0,0,2,0,SG,23/24,2023-12-21,0
Jose Alvarado,HOU,4,2,0,10,0,1,4,2,50.0,2,0,0.0,1,3,0,SG,23/24,2023-12-23,1
Jose Alvarado,MEM,8,3,2,12,1,0,8,3,37.5,4,1,25.0,0,0,2,SG,23/24,2023-12-26,1
Jose Alvarado,UTA,7,0,0,12,0,0,4,3,75.0,2,1,50.0,1,2,0,SG,23/24,2023-12-28,1
Jose Alvarado,LAL,8,3,1,20,4,2,8,3,37.5,5,2,40.0,1,1,0,SG,23/24,2023-12-31,1
Jose Alvarado,BKN,13,3,2,22,2,0,9,4,44.4,6,3,50.0,1,2,3,SG,23/24,2024-01-02,1
Jose Alvarado,MIN,8,3,3,27,0,1,8,3,37.5,6,2,33.3,1,3,0,SG,23/24,2024-01-03,0
Jose Alvarado,LAC,2,1,2,19,0,1,7,1,14.3,2,0,0.0,0,0,0,SG,23/24,2024-01-05,1
Jose Alvarado,DEN,10,1,1,17,1,0,7,3,42.9,3,2,66.7,1,0,2,SG,23/24,2024-01-12,0
Jose Alvarado,DAL,14,2,4,26,1,0,12,5,41.7,8,3,37.5,0,2,2,SG,23/24,2024-01-13,0
Jose Alvarado,PHX,2,0,1,7,0,0,4,1,25.0,3,0,0.0,0,1,0,SG,23/24,2024-01-19,1
Jose Alvarado,OKC,5,2,3,12,2,0,7,2,28.6,6,1,16.7,1,0,0,SG,23/24,2024-01-26,1
Jose Alvarado,MIL,4,1,2,21,2,0,2,1,50.0,0,0,0.0,0,4,2,SG,23/24,2024-01-27,0
Jose Alvarado,HOU,7,1,0,14,0,0,3,2,66.7,3,2,66.7,0,3,2,SG,23/24,2024-01-31,0
Jose Alvarado,SAS,8,2,3,19,2,0,7,3,42.9,5,2,40.0,0,3,0,SG,23/24,2024-02-02,0
Jose Alvarado,TOR,11,4,4,25,3,0,11,5,45.5,7,1,14.3,1,0,0,SG,23/24,2024-02-05,1
Jose Alvarado,LAC,7,1,0,13,0,0,4,3,75.0,2,1,50.0,0,0,0,SG,23/24,2024-02-07,0
Jose Alvarado,LAL,7,3,2,21,0,0,9,3,33.3,5,1,20.0,0,2,0,SG,23/24,2024-02-09,0
Jose Alvarado,POR,2,2,2,20,3,1,3,1,33.3,1,0,0.0,1,0,0,SG,23/24,2024-02-10,0
Jose Alvarado,MEM,10,3,0,15,2,0,7,3,42.9,5,2,40.0,1,2,2,SG,23/24,2024-02-12,0
Jose Alvarado,WAS,7,3,3,22,2,0,7,3,42.9,4,0,0.0,0,2,1,SG,23/24,2024-02-14,1
Jose Alvarado,HOU,11,2,7,20,1,2,8,4,50.0,5,2,40.0,3,1,2,SG,23/24,2024-02-22,1
Jose Alvarado,MIA,5,3,2,18,1,1,9,2,22.2,3,1,33.3,1,2,0,SG,23/24,2024-02-23,1
Jose Alvarado,IND,9,3,2,25,1,0,7,4,57.1,4,1,25.0,2,2,0,SG,23/24,2024-03-01,1
Jose Alvarado,TOR,5,2,6,24,3,0,7,2,28.6,4,1,25.0,2,1,0,SG,23/24,2024-03-05,0
Jose Alvarado,PHI,7,1,2,21,1,0,7,2,28.6,3,1,33.3,0,2,2,SG,23/24,2024-03-08,0
Jose Alvarado,ATL,6,2,1,17,1,0,4,2,50.0,3,2,66.7,1,0,0,SG,23/24,2024-03-10,0
Jose Alvarado,CLE,5,2,0,19,0,0,4,2,50.0,1,1,100.0,0,1,0,SG,23/24,2024-03-13,1
Jose Alvarado,LAC,9,0,0,15,1,0,5,3,60.0,5,3,60.0,0,3,0,SG,23/24,2024-03-15,1
Jose Alvarado,POR,7,1,4,31,2,0,7,2,28.6,2,1,50.0,1,3,2,SG,23/24,2024-03-16,1
Jose Alvarado,BKN,3,3,1,17,1,0,3,1,33.3,2,1,50.0,1,2,2,SG,23/24,2024-03-19,0
Jose Alvarado,ORL,0,1,3,18,1,0,3,0,0.0,1,0,0.0,0,2,0,SG,23/24,2024-03-21,0
Jose Alvarado,MIA,17,7,6,31,0,0,12,6,50.0,7,4,57.1,2,2,2,SG,23/24,2024-03-22,0
Jose Alvarado,DET,4,5,3,21,0,1,6,1,16.7,3,0,0.0,0,2,2,SG,23/24,2024-03-24,0
Jose Alvarado,OKC,8,3,3,16,1,0,7,3,42.9,6,2,33.3,0,2,0,SG,23/24,2024-03-26,1
Jose Alvarado,PHX,15,3,0,22,1,0,10,5,50.0,8,5,62.5,0,1,0,SG,23/24,2024-04-07,0
Jose Alvarado,POR,2,0,1,20,1,0,6,1,16.7,5,0,0.0,0,2,0,SG,23/24,2024-04-09,0
Jose Alvarado,SAC,14,6,6,22,0,0,8,5,62.5,6,4,66.7,0,4,0,SG,23/24,2024-04-11,0
Jose Alvarado,GSW,4,3,2,35,1,0,5,1,20.0,5,1,20.0,0,3,2,SG,23/24,2024-04-12,0
Jose Alvarado,LAL,10,1,1,21,1,0,7,4,57.1,5,2,40.0,2,0,0,SG,23/24,2024-04-14,1
Jose Alvarado,CHI,3,0,3,13,1,0,3,1,33.3,3,1,33.3,0,3,0,SG,24/25,2024-10-23,1
Jose Alvarado,POR,0,1,4,13,3,0,1,0,0.0,0,0,0.0,4,3,0,SG,24/25,2024-10-25,0
Jose Alvarado,POR,3,1,4,16,1,1,5,1,20.0,4,1,25.0,0,2,0,SG,24/25,2024-10-27,0
Jose Alvarado,GSW,6,0,4,22,1,0,4,2,50.0,2,0,0.0,2,1,2,SG,24/25,2024-10-29,0
Jose Alvarado,GSW,16,5,4,35,1,2,13,6,46.2,8,4,50.0,1,2,0,SG,24/25,2024-10-30,0
Jose Alvarado,IND,12,6,7,32,2,0,12,5,41.7,5,2,40.0,0,4,0,SG,24/25,2024-11-01,1
Jose Alvarado,ATL,9,3,7,29,1,0,12,3,25.0,7,1,14.3,1,2,2,SG,24/25,2024-11-03,1
Jose Alvarado,POR,18,1,6,34,0,0,14,4,28.6,9,3,33.3,1,3,7,SG,24/25,2024-11-04,1
Jose Alvarado,CLE,27,2,5,35,3,0,14,10,71.4,7,7,100.0,1,4,0,SG,24/25,2024-11-06,1
Jose Alvarado,ORL,21,5,5,35,3,0,18,7,38.9,11,4,36.4,3,0,6,SG,24/25,2024-11-08,0
Jose Alvarado,BKN,3,0,0,18,1,0,5,1,20.0,4,1,25.0,1,2,0,SG,24/25,2024-11-11,1
Jose Alvarado,WAS,5,2,3,20,3,0,6,2,33.3,4,1,25.0,0,2,0,SG,24/25,2025-01-03,1
Jose Alvarado,WAS,3,0,3,12,1,0,4,1,25.0,4,1,25.0,0,3,0,SG,24/25,2025-01-05,0
Jose Alvarado,MIN,13,1,1,20,1,0,11,4,36.4,8,3,37.5,3,3,2,SG,24/25,2025-01-07,1
Jose Alvarado,POR,9,3,3,20,3,1,8,3,37.5,2,1,50.0,3,2,3,SG,24/25,2025-01-08,1
Jose Alvarado,PHI,13,2,9,23,2,0,8,4,50.0,6,3,50.0,1,2,2,SG,24/25,2025-01-10,0
Jose Alvarado,BOS,9,0,0,12,0,0,5,3,60.0,4,3,75.0,0,1,0,SG,24/25,2025-01-12,0
Jose Alvarado,CHI,12,3,3,16,1,0,8,4,50.0,8,4,50.0,0,1,0,SG,24/25,2025-01-14,0
Jose Alvarado,DAL,2,1,5,15,1,0,5,1,20.0,3,0,0.0,0,2,0,SG,24/25,2025-01-15,1
Jose Alvarado,UTA,19,5,6,23,0,1,14,6,42.9,11,6,54.5,1,1,2,SG,24/25,2025-01-17,1
Jose Alvarado,UTA,3,2,2,17,2,0,5,1,20.0,5,1,20.0,1,1,0,SG,24/25,2025-01-20,1
Jose Alvarado,MEM,9,1,6,18,1,0,6,3,50.0,3,2,66.7,2,1,2,SG,24/25,2025-01-24,0
Jose Alvarado,CHA,6,1,5,32,0,1,6,2,33.3,5,2,40.0,2,1,0,SG,24/25,2025-01-25,0
Jose Alvarado,TOR,0,3,3,18,0,1,2,0,0.0,2,0,0.0,0,1,0,SG,24/25,2025-01-27,0
Jose Alvarado,DAL,11,0,3,15,1,0,5,4,80.0,4,3,75.0,2,3,0,SG,24/25,2025-01-29,1
Jose Alvarado,BOS,20,3,6,34,1,1,14,6,42.9,9,3,33.3,1,0,6,SG,24/25,2025-01-31,1
Jose Alvarado,DEN,8,2,4,22,0,0,7,3,42.9,6,2,33.3,1,4,0,SG,24/25,2025-02-03,0
Jose Alvarado,SAC,5,3,9,29,3,0,6,2,33.3,5,1,20.0,2,0,0,SG,24/25,2025-02-08,0
Jose Alvarado,OKC,9,0,0,23,0,0,9,4,44.4,5,1,20.0,2,1,0,SG,24/25,2025-02-10,0
Jose Alvarado,SAC,18,3,9,32,2,1,15,7,46.7,9,3,33.3,0,2,1,SG,24/25,2025-02-12,1
Jose Alvarado,SAC,18,5,8,34,3,0,12,6,50.0,8,4,50.0,1,2,2,SG,24/25,2025-02-13,1
Jose Alvarado,DAL,8,7,4,30,3,0,8,3,37.5,3,1,33.3,1,1,1,SG,24/25,2025-02-21,0
Jose Alvarado,SAS,12,9,8,30,0,0,8,4,50.0,5,2,40.0,1,4,2,SG,24/25,2025-02-23,1
Jose Alvarado,SAS,7,5,4,20,1,0,5,3,60.0,2,0,0.0,2,1,1,SG,24/25,2025-02-25,1
Jose Alvarado,PHX,14,1,5,20,3,0,9,5,55.6,4,2,50.0,0,1,2,SG,24/25,2025-02-27,0
Jose Alvarado,PHX,3,5,4,23,0,0,6,1,16.7,2,0,0.0,0,1,2,SG,24/25,2025-02-28,0
Jose Alvarado,UTA,3,0,2,24,0,0,7,1,14.3,5,1,20.0,0,0,0,SG,24/25,2025-03-02,0
Jose Alvarado,LAL,5,2,3,26,1,0,8,2,25.0,6,1,16.7,0,1,0,SG,24/25,2025-03-04,0
Jose Alvarado,HOU,7,2,4,23,4,0,9,3,33.3,4,1,25.0,0,2,0,SG,24/25,2025-03-06,1
Jose Alvarado,HOU,17,4,7,23,1,0,16,7,43.8,7,2,28.6,0,0,1,SG,24/25,2025-03-08,0
Jose Alvarado,MEM,11,0,11,32,1,2,14,3,21.4,6,3,50.0,3,1,2,SG,24/25,2025-03-09,1
Jose Alvarado,LAC,14,2,4,25,2,0,6,5,83.3,5,4,80.0,4,1,0,SG,24/25,2025-03-11,1
Jose Alvarado,ORL,12,2,4,25,3,0,10,5,50.0,6,2,33.3,2,1,1,SG,24/25,2025-03-13,1
Jose Alvarado,SAS,7,0,5,28,0,0,8,3,37.5,3,1,33.3,2,2,0,SG,24/25,2025-03-15,0
Jose Alvarado,DET,3,1,4,28,0,0,10,1,10.0,9,1,11.1,0,3,1,SG,24/25,2025-03-17,1
Jose Alvarado,MIN,8,3,6,26,0,0,5,3,60.0,4,2,50.0,2,0,0,SG,24/25,2025-03-19,0
Jose Alvarado,MIN,9,1,2,18,1,1,9,3,33.3,8,3,37.5,1,0,0,SG,24/25,2025-03-21,0
Jose Alvarado,DET,10,4,8,28,2,0,8,4,50.0,3,2,66.7,2,4,0,SG,24/25,2025-03-23,0
Jose Alvarado,PHI,9,3,6,28,3,0,12,3,25.0,6,1,16.7,4,2,2,SG,24/25,2025-03-24,1
Jose Alvarado,GSW,10,3,4,27,0,1,12,4,33.3,3,0,0.0,2,1,3,SG,24/25,2025-03-28,1
Jose Alvarado,CHA,12,5,4,30,2,0,16,4,25.0,7,1,14.3,5,1,3,SG,24/25,2025-03-30,1
Jose Alvarado,LAC,17,2,10,27,1,0,16,7,43.8,5,0,0.0,4,2,3,SG,24/25,2025-04-02,0
Jose Alvarado,LAL,27,4,5,28,0,0,21,10,47.6,10,6,60.0,4,0,3,SG,24/25,2025-04-04,0
Jose Alvarado,BKN,16,1,4,23,2,1,11,4,36.4,7,3,42.9,4,2,6,SG,24/25,2025-04-08,0
Jose Alvarado,MIA,14,3,0,23,0,0,14,5,35.7,9,3,33.3,1,1,1,SG,24/25,2025-04-11,1
Jose Alvarado,OKC,14,3,4,34,2,0,16,5,31.3,9,1,11.1,6,0,3,SG,24/25,2025-04-13,1
Kevin Huerter,UTA,7,5,2,24,0,0,9,3,33.3,5,1,20.0,1,3,0,SG,23/24,2023-10-25,0
Kevin Huerter,GSW,0,2,2,16,0,1,5,0,0.0,5,0,0.0,0,0,0,SG,23/24,2023-10-27,1
Kevin Huerter,LAL,12,7,4,37,0,2,12,4,33.3,7,3,42.9,0,3,2,SG,23/24,2023-10-29,1
Kevin Huerter,GSW,11,9,3,27,1,0,11,4,36.4,5,1,20.0,1,3,2,SG,23/24,2023-11-01,0
Kevin Huerter,HOU,4,4,2,16,1,0,8,2,25.0,3,0,0.0,1,3,0,SG,23/24,2023-11-04,0
Kevin Huerter,HOU,13,3,2,25,1,0,10,5,50.0,8,3,37.5,3,0,1,SG,23/24,2023-11-06,0
Kevin Huerter,POR,17,5,4,39,2,0,13,5,38.5,9,4,44.4,3,2,3,SG,23/24,2023-11-08,1
Kevin Huerter,OKC,28,9,2,34,3,1,19,11,57.9,10,4,40.0,2,4,2,SG,23/24,2023-11-10,1
Kevin Huerter,CLE,20,2,2,29,0,0,11,7,63.6,9,6,66.7,0,4,0,SG,23/24,2023-11-13,1
Kevin Huerter,LAL,28,4,7,38,2,0,16,10,62.5,11,6,54.5,0,2,2,SG,23/24,2023-11-15,0
Kevin Huerter,SAS,9,1,2,25,3,0,9,4,44.4,4,1,25.0,0,2,0,SG,23/24,2023-11-17,0
Kevin Huerter,NOP,10,0,3,23,0,0,10,4,40.0,8,2,25.0,0,1,0,SG,23/24,2023-11-20,0
Kevin Huerter,NOP,8,7,2,27,0,0,10,2,20.0,7,2,28.6,0,3,2,SG,23/24,2023-11-22,0
Kevin Huerter,MIN,10,2,3,24,0,1,8,4,50.0,5,2,40.0,0,1,0,SG,23/24,2023-11-24,0
Kevin Huerter,GSW,21,9,5,33,0,0,14,8,57.1,7,4,57.1,1,5,2,SG,23/24,2023-11-28,1
Kevin Huerter,LAC,7,5,5,26,0,0,7,3,42.9,5,1,20.0,2,3,0,SG,23/24,2023-11-29,1
Kevin Huerter,DEN,16,6,2,29,1,1,10,6,60.0,6,4,66.7,2,0,0,SG,23/24,2023-12-02,1
Kevin Huerter,NOP,12,5,2,32,0,0,10,5,50.0,7,2,28.6,0,2,0,SG,23/24,2023-12-04,1
Kevin Huerter,PHX,1,3,1,17,1,0,4,0,0.0,3,0,0.0,0,3,1,SG,23/24,2023-12-08,0
Kevin Huerter,BKN,6,1,1,17,0,0,6,2,33.3,5,2,40.0,0,4,0,SG,23/24,2023-12-11,1
Kevin Huerter,LAC,3,4,3,17,1,0,8,1,12.5,4,1,25.0,0,1,0,SG,23/24,2023-12-12,0
Kevin Huerter,OKC,4,2,2,20,2,1,8,2,25.0,3,0,0.0,1,1,0,SG,23/24,2023-12-14,1
Kevin Huerter,UTA,11,3,5,25,0,0,6,4,66.7,4,2,50.0,0,4,2,SG,23/24,2023-12-16,1
Kevin Huerter,WAS,11,4,2,23,0,1,8,4,50.0,4,1,25.0,0,4,2,SG,23/24,2023-12-18,1
Kevin Huerter,BOS,7,1,0,16,0,0,5,3,60.0,2,1,50.0,0,1,1,SG,23/24,2023-12-20,1
Kevin Huerter,PHX,13,2,5,27,1,0,9,5,55.6,6,2,33.3,1,1,1,SG,23/24,2023-12-22,1
Kevin Huerter,MIN,2,1,1,15,0,0,7,1,14.3,2,0,0.0,1,3,0,SG,23/24,2023-12-23,1
Kevin Huerter,POR,5,2,2,22,0,1,8,2,25.0,5,1,20.0,0,1,0,SG,23/24,2023-12-26,0
Kevin Huerter,ATL,7,3,1,10,0,0,6,3,50.0,3,1,33.3,0,0,0,SG,23/24,2023-12-29,0
Kevin Huerter,MEM,9,0,0,17,0,0,9,4,44.4,3,1,33.3,0,1,0,SG,23/24,2023-12-31,0
Kevin Huerter,CHA,4,2,0,12,0,0,4,1,25.0,2,0,0.0,0,3,2,SG,23/24,2024-01-02,1
Kevin Huerter,ORL,2,7,2,18,0,0,5,0,0.0,4,0,0.0,1,1,2,SG,23/24,2024-01-03,1
Kevin Huerter,TOR,3,2,3,14,0,0,2,1,50.0,2,1,50.0,0,1,0,SG,23/24,2024-01-05,1
Kevin Huerter,NOP,17,1,3,24,1,1,10,6,60.0,6,2,33.3,0,0,4,SG,23/24,2024-01-07,1
Kevin Huerter,DET,4,5,5,29,1,1,11,2,18.2,6,0,0.0,0,1,0,SG,23/24,2024-01-09,0
Kevin Huerter,MIL,26,10,3,39,1,0,14,10,71.4,9,6,66.7,1,4,0,SG,23/24,2024-01-14,0
Kevin Huerter,PHX,10,3,2,26,2,1,9,4,44.4,6,2,33.3,0,4,0,SG,23/24,2024-01-16,0
Kevin Huerter,IND,31,2,4,39,1,1,17,11,64.7,12,7,58.3,2,4,2,SG,23/24,2024-01-18,1
Kevin Huerter,ATL,8,2,3,26,0,1,6,3,50.0,5,2,40.0,1,4,0,SG,23/24,2024-01-22,1
Kevin Huerter,GSW,12,10,4,33,3,0,10,4,40.0,8,3,37.5,2,4,3,SG,23/24,2024-01-25,0
Kevin Huerter,DAL,18,4,5,30,0,2,11,7,63.6,8,4,50.0,0,2,0,SG,23/24,2024-01-27,0
Kevin Huerter,MEM,17,4,3,37,2,1,15,7,46.7,8,3,37.5,1,1,0,SG,23/24,2024-01-29,0
Kevin Huerter,MIA,14,3,4,39,1,0,12,6,50.0,6,2,33.3,1,4,0,SG,23/24,2024-01-31,0
Kevin Huerter,IND,15,5,6,30,0,0,10,5,50.0,6,3,50.0,4,5,3,SG,23/24,2024-02-02,0
Kevin Huerter,CHI,9,2,2,21,1,0,9,3,33.3,5,1,20.0,2,1,2,SG,23/24,2024-02-03,0
Kevin Huerter,CLE,10,3,4,31,1,0,9,4,44.4,5,2,40.0,1,0,0,SG,23/24,2024-02-05,0
Kevin Huerter,DET,16,1,1,34,1,1,11,6,54.5,9,4,44.4,0,2,0,SG,23/24,2024-02-07,1
Kevin Huerter,DEN,12,2,0,21,0,0,6,4,66.7,4,2,50.0,2,1,2,SG,23/24,2024-02-09,1
Kevin Huerter,OKC,4,2,1,17,0,0,7,2,28.6,3,0,0.0,2,0,0,SG,23/24,2024-02-11,0
Kevin Huerter,PHX,10,3,1,24,1,1,6,4,66.7,3,2,66.7,1,2,0,SG,23/24,2024-02-13,0
Kevin Huerter,DEN,8,5,2,26,1,2,7,3,42.9,6,2,33.3,0,1,0,SG,23/24,2024-02-14,0
Kevin Huerter,SAS,21,4,5,31,0,0,14,8,57.1,8,5,62.5,1,1,0,SG,23/24,2024-02-22,1
Kevin Huerter,LAC,15,3,2,25,0,0,10,6,60.0,6,3,50.0,1,2,0,SG,23/24,2024-02-25,0
Kevin Huerter,MIA,14,5,2,38,0,0,15,5,33.3,9,2,22.2,1,2,2,SG,23/24,2024-02-26,1
Kevin Huerter,DEN,4,1,2,18,0,0,5,2,40.0,2,0,0.0,3,2,2,SG,23/24,2024-02-28,0
Kevin Huerter,MIN,8,6,4,33,0,0,12,3,25.0,7,2,28.6,1,3,0,SG,23/24,2024-03-01,0
Kevin Huerter,CHI,12,3,2,23,1,0,9,5,55.6,3,2,66.7,2,1,0,SG,23/24,2024-03-04,1
Kevin Huerter,LAL,2,1,3,12,1,0,3,1,33.3,2,0,0.0,0,3,0,SG,23/24,2024-03-06,0
Kevin Huerter,SAS,0,2,2,16,1,1,5,0,0.0,3,0,0.0,1,1,0,SG,23/24,2024-03-07,1
